17 # 第二章	4957	[232, 233, 234, 235, 236, 237]
18 # 第三章	9526	[238, 239, 240, 241, 242, 243, 244, 245, 246, 247]
19 # 第零卷 塔巴莎的冒险 后记	857	[248]
20 # 后记	735	[249]
21 # 第一卷 起始之章 (1) 第一章 我是使魔	8971	[250, 251, 252, 253, 254, 255, 256, 257, 258, 259]
22 # 第一卷 起始之章 (1) 第二章 零之路易丝	7679	[260, 261, 262, 263, 264, 265, 266, 267]
23 # 第一卷 起始之章 (1) 第三章 传说	14481	[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]
24 # 第一卷 起始之章 (2)第一章 使魔的一天	7670	[283, 284, 285, 286, 287, 288, 289, 290]
25 # 第一卷 起始之章 (2)第二章 微热的丘鲁克	7095	[291, 292, 293, 294, 295, 296, 297, 298]
26 # 第一卷 起始之章 (2)第三章 特雷丝特因的武器店	7776	[299, 300, 301, 302, 303, 304, 305, 306]
27 # 第一卷 起始之章 (2)第四章 土块之芙凯	6259	[307, 308, 309, 310, 311, 312, 313]
28 # 第一卷 起始之章 (2)第五章 破坏之仗	16154	[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]
29 # 第二卷 风之亚尔比昂 第一章 秘密的小船	7516	[331, 332, 333, 334, 335, 336, 337, 338]
30 # 第二卷 风之亚尔比昂 第二章 女王的忧郁	9775	[339, 340, 341, 342, 343, 344, 345, 346, 347, 348]
31 # 第二卷 风之亚尔比昂 第三章 青梅竹马的依赖	7554	[349, 350, 351, 352, 353, 354, 355, 356]
32 # 第二卷 风之亚尔比昂 第四章 海港拉&#8226;罗舍尔	10276	[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]
33 # 第二卷 风之亚尔比昂 第五章 出港为止的休假	10862	[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]
34 # 第二卷 风之亚尔比昂 第六章 白之国	8798	[380, 381, 382, 383, 384, 385, 386, 387, 388, 389]
35 # 第二卷 风之亚尔比昂 第七章 亡国的王子	4796	[390, 391, 392, 393, 394, 395]
36 # 第二卷 风之亚尔比昂 第八章 纽卡斯尔的决战前夜	8805	[396, 397, 398, 399, 400, 401, 402, 403, 404]
37 # 第二卷 风之亚尔比昂 第九章 决战	12656	[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]
38 # 第三卷 始祖的祈祷书 第一章 第零号系统	12625	[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]
39 # 第三卷 始祖的祈祷书 第二章 露易丝的恋爱烦恼	14781	[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]
40 # 第三卷 始祖的祈祷书 第三章 始祖的祈祷书	7495	[448, 449, 450, 451, 452, 453, 454, 455]
41 # 第三卷 始祖的祈祷书 第四章 三角关系	13292	[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]
42 # 第三卷 始祖的祈祷书 第五章 工厂与王室	4259	[470, 471, 472, 473, 474]
43 # 第三卷 始祖的祈祷书 第六章 寻宝	7352	[475, 476, 477, 478, 479, 480, 481, 482]
44 # 第三卷 始祖的祈祷书 第七章 龙之羽衣	4729	[483, 484, 485, 486, 487]
45 # 第三卷 始祖的祈祷书 第八章 格鲁贝鲁的研究室	8384	[488, 489, 490, 491, 492, 493, 494, 495, 496]
46 # 第三卷 始祖的祈祷书 第九章 宣战布告	6911	[497, 498, 499, 500, 501, 502, 503, 504]
47 # 第三卷 始祖的祈祷书 第十章 虚无	16314	[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]
48 # 第四卷 誓约的水精灵 序章	5031	[522, 523, 524, 525, 526, 527]
49 # 第四卷 誓约的水精灵 第一章 圣女	10748	[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]
50 # 第四卷 誓约的水精灵 第二章 才人于战胜后的城下镇购物	15233	[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]
51 # 第四卷 誓约的水精灵 第三章 水手服与露易丝的嫉妒	13740	[556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]
52 # 第四卷 誓约的水精灵 第四章 塔巴萨的秘密	7161	[570, 571, 572, 573, 574, 575, 576, 577]
53 # 第四卷 誓约的水精灵 第五章 媚药之力	6354	[578, 579, 580, 581, 582, 583, 584]
54 # 第四卷 誓约的水精灵 第六章 水之精灵	7724	[585, 586, 587, 588, 589, 590, 591, 592]
55 # 第四卷 誓约的水精灵 第七章 安德瓦里之戒	4755	[593, 594, 595, 596, 597]
56 # 第四卷 誓约的水精灵 第八章 虚伪的重逢	6718	[598, 599, 600, 601, 602, 603, 604, 605]
57 # 第四卷 誓约的水精灵 第九章 悲伤的对决	8913	[606, 607, 608, 609, 610, 611, 612, 613, 614, 615]
58 # 第四卷 誓约的水精灵 终章	3990	[616, 617, 618, 619, 620]
59 # 第五卷 托里斯塔尼亚的假日 第一章	4413	[621, 622, 623, 624, 625]
60 # 第五卷 托里斯塔尼亚的假日 第二章	14390	[626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]
61 # 第五卷 托里斯塔尼亚的假日 第三章	6742	[641, 642, 643, 644, 645, 646, 647]
62 # 第五卷 托里斯塔尼亚的假日 第四章	10362	[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658]
63 # 第五卷 托里斯塔尼亚的假日 第五章	9515	[659, 660, 661, 662, 663, 664, 665, 666, 667, 668]
64 # 第五卷 托里斯塔尼亚的假日 第六章	6203	[669, 670, 671, 672, 673, 674, 675]
65 # 第五卷 托里斯塔尼亚的假日 第七章	5998	[676, 677, 678, 679, 680, 681, 682]
66 # 第五卷 托里斯塔尼亚的假日 第八章	2355	[683, 684, 685]
67 # 第五卷 托里斯塔尼亚的假日 第九章	7552	[686, 687, 688, 689, 690, 691, 692, 693]
68 # 第五卷 托里斯塔尼亚的假日 第十章	7409	[694, 695, 696, 697, 698, 699, 700, 701]
69 # 第五卷 托里斯塔尼亚的假日 第十一章	8315	[702, 703, 704, 705, 706, 707, 708, 709, 710]
70 # 第五卷 托里斯塔尼亚的假日 第十二章	11533	[711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722]
71 # 第六卷 赎罪的赤炎石 第一章 归乡	10893	[723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734]
72 # 第六卷 赎罪的赤炎石 第二章 卡特莉娅	12904	[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748]
73 # 第六卷 赎罪的赤炎石 第三章 拉·瓦利埃尔公爵	13156	[749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762]
74 # 第六卷 赎罪的赤炎石 第四章 中队长基修与士官后补生马里科尔努	7402	[763, 764, 765, 766, 767, 768, 769, 770]
75 # 第六卷 赎罪的赤炎石 第五章 二十年前的火灾	6747	[771, 772, 773, 774, 775, 776, 777]
76 # 第六卷 赎罪的赤炎石 第六章 出击	13477	[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792]
77 # 第六卷 赎罪的赤炎石 第七章 达塔尔尼斯的幻影	9788	[793, 794, 795, 796, 797, 798, 799, 800, 801, 802]
78 # 第六卷 赎罪的赤炎石 第八章 火炎之赎罪	14807	[803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818]
79 # 第七卷 银色的降临祭 第七卷 银色的降临祭	8107	[819, 820, 821, 822, 823, 824, 825, 826, 827]
80 # 第七卷 银色的降临祭 第二章 妖精	11156	[828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]
81 # 第七卷 银色的降临祭 第三章 罗马里亚的神官	12554	[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852]
82 # 第七卷 银色的降临祭 第四章 秘书与皇帝	6016	[853, 854, 855, 856, 857, 858, 859]
83 # 第七卷 银色的降临祭 第五章 桑斯戈达的古都	9464	[860, 861, 862, 863, 864, 865, 866, 867, 868, 869]
84 # 第七卷 银色的降临祭 第六章 休战	11095	[870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881]
85 # 第七卷 银色的降临祭 第七章 战斗的理由	11038	[882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]
86 # 第七卷 银色的降临祭 第八章 戈利亚王	4852	[894, 895, 896, 897, 898]
87 # 第七卷 银色的降临祭 第九章 败走	9378	[899, 900, 901, 902, 903, 904, 905, 906, 907, 908]
88 # 第七卷 银色的降临祭 第十章 勇气的所在	7279	[909, 910, 911, 912, 913, 914, 915, 916]
89 # 第七卷 银色的降临祭 第十一章 终章	1615	[917, 918]
90 # 第八卷 望乡的小夜曲 第一章 各自的终战	9487	[919, 920, 921, 922, 923, 924, 925, 926, 927, 928]
91 # 第八卷 望乡的小夜曲 第二章 才人的早晨	10179	[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]
92 # 第八卷 望乡的小夜曲 第三章 金色的妖精	7632	[940, 941, 942, 943, 944, 945, 946, 947]
93 # 第八卷 望乡的小夜曲 第四章 神官的访问	8528	[948, 949, 950, 951, 952, 953, 954, 955, 956]
94 # 第八卷 望乡的小夜曲 第五章 消失了的纲达鲁乌	10213	[957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967]
95 # 第八卷 望乡的小夜曲 第六章 诸国会议	13184	[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]
96 # 第八卷 望乡的小夜曲 第七章 露易斯的决心	9853	[982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992]
97 # 第八卷 望乡的小夜曲 第八章 虚无的继承者们	9384	[993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002]
98 # 第八卷 望乡的小夜曲 第九章 密斯尼特伦	7519	[1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010]
99 # 第八卷 望乡的小夜曲 第十章 剑士	11084	[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]
100 # 第九卷 双月的舞会 第一章 露易丝之恐怖	8213	[1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031]
101 # 第九卷 双月的舞会 第二章 森之妖精	7689	[1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039]
102 # 第九卷 双月的舞会 第三章 背负者的相会和别离	8505	[1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048]
103 # 第九卷 双月的舞会 第四章 修瓦利埃之封号	9026	[1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058]
104 # 第九卷 双月的舞会 第五章 水精灵骑士队（奥提奴）	13923	[1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]
105 # 第九卷 双月的舞会 第六章 女王的思念	6772	[1074, 1075, 1076, 1077, 1078, 1079, 1080]
106 # 第九卷 双月的舞会 第七章 劝诱	6020	[1081, 1082, 1083, 1084, 1085, 1086, 1087]
107 # 第九卷 双月的舞会 第八章 斯雷普尼尔舞会	8949	[1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097]
108 # 第九卷 双月的舞会 第九章 同怪鸟的决战	8149	[1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106]
109 # 第九卷 双月的舞会 第十章 终章	4002	[1107, 1108, 1109, 1110, 1111]
110 # 第十卷 伊瓦尔迪的勇者 第一章 东方号	10927	[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123]
111 # 第十卷 伊瓦尔迪的勇者 第二章 精灵	5206	[1124, 1125, 1126, 1127, 1128, 1129]
112 # 第十卷 伊瓦尔迪的勇者 第三章 不安与嫉妒	9974	[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140]
113 # 第十卷 伊瓦尔迪的勇者 第四章 女王和骑士们	7044	[1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148]
114 # 第十卷 伊瓦尔迪的勇者 第五章 兄弟	5079	[1149, 1150, 1151, 1152, 1153, 1154]
115 # 第十卷 伊瓦尔迪的勇者 第六章 被囚禁的六人	8679	[1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164]
116 # 第十卷 伊瓦尔迪的勇者 第七章 过去的清算	7570	[1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172]
117 # 第十卷 伊瓦尔迪的勇者 第八章 旧奥尔良公爵官邸	6622	[1173, 1174, 1175, 1176, 1177, 1178, 1179]
118 # 第十卷 伊瓦尔迪的勇者 第九章 阿含布拉城	9290	[1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]
119 # 第十卷 伊瓦尔迪的勇者 第十章 伊瓦尔汀的勇者	9848	[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200]
120 # 第十卷 伊瓦尔迪的勇者 第十一章 尾声	4597	[1201, 1202, 1203, 1204, 1205]
121 # 第十一卷 追忆的二重奏 第一章 冯·泽尔布斯特	7141	[1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]
122 # 第十一卷 追忆的二重奏 第二章 女王与公爵	5299	[1214, 1215, 1216, 1217, 1218, 1219]
123 # 第十一卷 追忆的二重奏 第三章 烈风之加琳	5026	[1220, 1221, 1222, 1223, 1224, 1225]
124 # 第十一卷 追忆的二重奏 第四章 拉·瓦利艾尔家族	14525	[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240]
125 # 第十一卷 追忆的二重奏 第五章 新学期	6234	[1241, 1242, 1243, 1244, 1245, 1246, 1247]
126 # 第十一卷 追忆的二重奏 第六章 个人授课	8250	[1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256]
127 # 第十一卷 追忆的二重奏 第七章 罗马利亚教皇	4872	[1257, 1258, 1259, 1260, 1261]
128 # 第十一卷 追忆的二重奏 第八章 尤尔姆冈特	8288	[1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270]
129 # 第十一卷 追忆的二重奏 第九章 西木之再会	7165	[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]
130 # 第十一卷 追忆的二重奏 第十章 二重奏之心	11598	[1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290]
131 # 第十一卷 追忆的二重奏 第十一章 终章	2001	[1291, 1292, 1293]
132 # 第十二卷 妖精们的假日 序章	7422	[1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301]
133 # 第十二卷 妖精们的假日 第一章 来自白之国的插班生(1)	6268	[1302, 1303, 1304, 1305, 1306, 1307, 1308]
134 # 第十二卷 妖精们的假日 第一章 来自白之国的插班生(2)	11505	[1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]
135 # 第十二卷 妖精们的假日 第一章 来自白之国的插班生(3)	8769	[1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329]
136 # 第十二卷 妖精们的假日 第一章 来自白之国的插班生(4)	8550	[1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338]
137 # 第十二卷 妖精们的假日 第二章 突击吧 水精灵骑士队(1)	5051	[1339, 1340, 1341, 1342, 1343, 1344]
138 # 第十二卷 妖精们的假日 第二章 突击吧 水精灵骑士队(2)	16124	[1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361]
139 # 第十二卷 妖精们的假日 第三章 才人的一日使用权(1)	5584	[1362, 1363, 1364, 1365, 1366, 1367]
140 # 第十二卷 妖精们的假日 第三章 才人的一日使用权(2)	9499	[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]
141 # 第十三卷 圣国的世界之门 第一章 罗马利亚	8786	[1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386]
142 # 第十三卷 圣国的世界之门 第二章 才人的决意	16239	[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403]
143 # 第十三卷 圣国的世界之门 第三章 在『东方』号上	5940	[1404, 1405, 1406, 1407, 1408, 1409, 1410]
144 # 第十三卷 圣国的世界之门 第四章 两支骑士队	11708	[1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422]
145 # 第十三卷 圣国的世界之门 第五章 教皇的说服	6827	[1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430]
146 # 第十三卷 圣国的世界之门 第六章 长枪	7320	[1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438]
147 # 第十三卷 圣国的世界之门 第七章 世界门	9180	[1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448]
148 # 第十三卷 圣国的世界之门 第八章 笑容的意义	4732	[1449, 1450, 1451, 1452, 1453]
149 # 第十三卷 圣国的世界之门 尾声	3587	[1454, 1455, 1456, 1457]
150 # 第十三卷 圣国的世界之门 后记	699	[1458]
151 # 第十三卷 圣国的世界之门 外传 八年前	7033	[1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466]
152 # 第十四卷 花坛骑士的叛乱	7038	[1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474]
153 # 第十四卷 即位三周年纪念典礼	12488	[1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]
154 # 第十四卷 精灵的纲达鲁乌轻	6499	[1488, 1489, 1490, 1491, 1492, 1493, 1494]
155 # 第十四卷 水之都	9813	[1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505]
156 # 第十四卷 六千年前	5934	[1506, 1507, 1508, 1509, 1510, 1511]
157 # 第十四卷 虎街道	9365	[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521]
158 # 第十四卷 艾可蕾亚的圣女	9190	[1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531]
159 # 第十四卷 钢铁之虎	9176	[1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541]
160 # 第十四卷 羁绊的记忆	8688	[1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550]
161 # 第十四卷 后记	913	[1551]
162 # 第十五卷 第一章 加鲁加索鲁	10681	[1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562]
163 # 第十五卷 第二章 沙洲骑士赛	10155	[1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573]
164 # 第十五卷 第三章 动摇的心	7764	[1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581]
165 # 第十五卷 第四章 火石	7384	[1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589]
166 # 第十五卷 第五章 蜜月	10338	[1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600]
167 # 第十五卷 第六章 塔巴萨漫长的一夜	2794	[1601, 1602, 1603]
168 # 第十五卷 第七章 安莉埃塔的外交方案	8212	[1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]
169 # 第十五卷 第八章 加冕式	7972	[1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621]
170 # 第十五卷 第九章 梦之迷宫的出口	14009	[1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636]
171 # 第十五卷 后记	1294	[1637, 1638]
172 # 第十六卷 第一章 战后封赏	11819	[1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651]
173 # 第十六卷 第二章 寻找房屋	8946	[1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661]
174 # 第十六卷 第三章 安莉埃塔的忧郁，露易丝的不安，才人的前程	8751	[1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670]
175 # 第十六卷 第四章 母亲和表姐	7895	[1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679]
176 # 第十六卷 第五章 才人·修瓦里埃·德·平贺·德·奥鲁尼艾鲁	6518	[1680, 1681, 1682, 1683, 1684, 1685, 1686]
177 # 第六章 安稳的日常	6572	[1687, 1688, 1689, 1690, 1691, 1692, 1693]
178 # 第十六卷 第六章 安稳的日常	6615	[1694, 1695, 1696, 1697, 1698, 1699, 1700]
179 # 第十六卷 第七章 卡德米的艾蕾欧诺尔	4656	[1701, 1702, 1703, 1704, 1705]
180 # 第十六卷 第八章 宅邸的地下室	6949	[1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713]
181 # 第十六卷 第九章 密会	5422	[1714, 1715, 1716, 1717, 1718, 1719]
182 # 第十六卷 第十章 元素兄弟	9079	[1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729]
183 # 第十六卷 尾声	5166	[1730, 1731, 1732, 1733, 1734, 1735]
184 # 第十六卷 后记	1581	[1736, 1737]
185 # 番外篇 蒂法尼亚的烦恼	9277	[1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747]
